OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
4955,134160,4507,17.66846925,-4.437093602,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4956
4956,134187,4508,25.4056588,-8.14911202,COD,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4957
4957,134188,4509,22.03266457,4.010483668,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4958
4958,134250,4510,27.93459598,2.471130597,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4959
4959,134333,4511,16.25308369,-3.482543781,COD,240,1,9,Def,2016,4,1,1,1,0,0,0,0,0,1,ceo,Def_2016,1,4960
4960,134364,4512,11.31270895,2.944632584,CMR,202,1,1,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,4961
4961,134413,4513,28.20139562,-4.989826997,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4962
4962,134443,4514,13.19728459,8.360395769,CMR,116,1,4,Deg,2017,3,1,0,0,0,1,0,1,0,0,ceo,Deg_2017,1,4963
4963,134478,4515,10.93865047,-1.832967424,GAB,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4964
4964,134488,4516,23.32462161,8.085241798,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4965
4965,134515,4517,21.97391475,9.925350826,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4966
4966,134522,4518,15.15651022,-4.567259487,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4967
4967,134534,4519,26.15916566,-11.5994512,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4968
4968,134536,4520,17.16074145,2.453343955,COG,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4969
4969,134541,4521,24.7532124,-0.924501177,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4970
4970,134577,4522,13.55759885,2.629862908,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4971
4971,134586,4523,27.8340745,2.217805687,COD,107,1,2,Deg,2018,2,1,1,0,0,0,0,0,0,0,ceo,Deg_2018,1,4972
4972,134615,4524,17.00066167,-0.001212728,COG,201,1,1,Def,2017,7,1,1,1,0,1,1,1,0,1,ceo,Def_2017,1,4973
4973,134617,4525,22.15285915,10.63007917,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4974
4974,134766,NA,25.569781,-4.627087285,COD,240,1,9,Def,2016,2,0,0,1,0,1,0,0,0,0,ceo,Def_2016,1,4975
4975,134791,4526,23.3550745,2.449032041,COD,201,1,1,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,4976
4976,134803,4527,21.43573406,-5.266597936,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4977
4977,134805,4528,9.051379887,4.626009301,CMR,202,1,1,Def,2018,3,1,0,0,1,0,1,0,0,0,ceo,Def_2018,1,4978
4978,134813,4529,22.68861439,10.32770624,CAF,252,1,12,Def,2018,1,0,0,0,0,0,0,0,0,1,ceo,Def_2018,1,4979
4979,134826,NA,25.32750537,1.514155325,COD,214,1,3,Def,2020,1,0,0,1,0,0,0,0,0,0,ceo,Def_2020,1,4980
4980,134884,4530,21.64351438,-4.719254433,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4981
4981,134903,4531,15.91567647,7.215043782,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4982
4982,134913,4532,18.90571889,-5.4425779,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4983
4983,134914,4533,24.71548316,4.8898445,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4984
4984,135038,4534,15.14168802,-1.159230961,COG,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4985
4985,135069,4535,21.00103929,3.275841429,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4986
4986,135093,4536,14.71426961,-4.270815443,COG,242,1,9,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,4987
4987,135107,4537,28.52937053,-8.795090541,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4988
4988,135110,4538,8.974304436,-0.865751358,GAB,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4989
4989,135115,4539,9.427594328,4.158975185,CMR,213,1,3,Def,2019,5,1,1,1,1,0,1,0,0,0,ceo,Def_2019,1,4990
4990,135125,4540,10.39993079,-2.680527895,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4991
4991,135136,4541,23.40493099,8.606983315,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4992
4992,135159,4542,19.24123965,5.774056234,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4993
4993,135164,4543,14.77571437,-3.982995226,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4994
4994,135219,4544,25.52558389,-9.355639278,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4995
4995,135226,4545,25.56169616,-7.493970683,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,4996
4996,135241,4546,21.89603081,10.5090761,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4997
4997,135298,4547,16.72766365,-5.320227358,COD,216,1,4,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,4998
4998,135315,4548,12.3357104,-0.555293596,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,4999
4999,135365,4549,29.56261277,-6.869821224,COD,101,1,1,Deg,2017,4,1,1,1,0,0,0,1,0,0,ceo,Deg_2017,1,5000
5000,135384,4550,22.91013894,4.592052983,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5001
5001,135420,4551,9.428402812,0.583860016,GAB,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5002
5002,135428,4552,17.9694947,-0.959804968,COD,200,1,1,Def,2016,2,1,0,1,0,0,0,0,0,0,ceo,Def_2016,1,5003
5003,135466,4553,11.9177243,-0.079635653,GAB,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5004
5004,135539,4554,25.71234363,5.274143779,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5005
5005,135611,4555,18.49959055,4.466468507,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5006
5006,135709,4556,17.64259777,-1.852640529,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5007
5007,135718,4557,15.68067719,7.277027537,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5008
5008,135768,4558,27.46378894,-8.909895234,COD,209,1,2,Def,2020,3,1,1,1,0,0,0,0,0,0,ceo,Def_2020,1,5009
5009,135820,4559,15.76152557,-3.110102264,COG,215,1,4,Def,2016,3,1,0,1,0,0,0,0,0,1,ceo,Def_2016,1,5010
5010,135828,4560,22.29380482,-7.488311297,COD,115,1,4,Deg,2016,1,0,0,0,0,0,0,0,0,1,ceo,Deg_2016,1,5011
5011,135833,4561,15.46184759,7.735707321,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5012
5012,135874,4562,20.76900446,-6.096371764,COD,210,1,3,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,5013
5013,135903,4563,23.41490229,8.429655878,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5014
5014,135909,4564,12.2060835,7.640845227,CMR,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5015
5015,135934,4565,10.75674162,-3.421638005,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5016
5016,135935,4566,29.89624707,0.518372832,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5017
5017,136019,4567,11.09091491,-3.272338004,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5018
5018,136031,4568,22.09680428,-4.957487646,COD,211,1,3,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,5019
5019,136038,4569,28.44960014,-4.447873386,COD,211,1,3,Def,2017,4,1,1,1,0,0,0,0,0,1,ceo,Def_2017,1,5020
5020,136126,4570,11.11355245,-3.924784395,GAB,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5021
5021,136155,4571,23.08692738,-10.9720678,COD,117,1,4,Deg,2018,3,0,0,1,1,1,0,0,0,0,ceo,Deg_2018,1,5022
5022,136157,4572,17.89107178,6.161050459,CAF,147,1,11,Deg,2018,1,0,0,0,0,0,0,0,0,1,ceo,Deg_2018,1,5023
5023,136184,4573,12.84155173,-2.836026271,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5024
5024,136192,4574,28.94169725,-5.01003909,COD,101,1,1,Deg,2017,5,0,1,1,0,1,1,1,0,0,ceo,Deg_2017,1,5025
5025,136211,4575,18.3877503,-4.119898475,COD,111,1,3,Deg,2017,3,0,0,1,1,1,0,0,0,0,ceo,Deg_2017,1,5026
5026,136249,4576,9.467749021,4.157897206,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5027
5027,136251,4577,23.85983785,2.36845316,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5028
5028,136304,4578,17.11923929,-3.918047031,COD,211,1,3,Def,2017,2,0,0,1,1,0,0,0,0,0,ceo,Def_2017,1,5029
5029,136347,4579,18.07163315,-3.056742336,COD,242,1,9,Def,2018,1,0,0,0,0,1,0,0,0,0,ceo,Def_2018,1,5030
5030,136376,4580,28.50403804,-4.470510931,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5031
5031,136389,4581,29.8698366,-8.207861839,COD,106,1,2,Deg,2017,3,1,0,1,0,1,0,0,0,0,ceo,Deg_2017,1,5032
5032,136426,4582,19.35281041,4.140380058,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5033
5033,136489,4583,18.55241149,-1.715198291,COD,110,1,3,Deg,2016,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2016,1,5034
5034,136546,4584,15.8644725,4.215838542,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5035
5035,136612,4585,24.89173262,-10.63708603,COD,208,1,2,Def,2019,2,0,0,1,1,0,0,0,0,0,ceo,Def_2019,1,5036
5036,136613,4586,16.1482503,6.949322121,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5037
5037,136641,4587,23.67011367,4.329026268,COD,208,1,2,Def,2019,4,1,1,1,0,1,0,0,0,0,ceo,Def_2019,1,5038
5038,136661,4588,12.82430408,3.75904522,CMR,210,1,3,Def,2016,5,1,1,1,0,1,1,0,0,0,ceo,Def_2016,1,5039
5039,136744,4589,19.82873785,2.859741789,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5040
5040,136769,4590,20.6275198,-4.220150461,COD,202,1,1,Def,2018,3,1,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5041
5041,136803,4591,24.16059381,-3.193106596,COD,112,1,3,Deg,2018,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2018,1,5042
5042,136845,4592,12.19099181,-1.261369409,GAB,101,1,1,Deg,2017,2,1,0,0,0,0,1,0,0,0,ceo,Deg_2017,1,5043
5043,136851,4593,18.12256763,1.762090343,COD,101,1,1,Deg,2017,5,1,1,1,0,1,1,0,0,0,ceo,Deg_2017,1,5044
5044,136952,4594,13.82170354,-2.029428977,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5045
5045,137020,4595,8.928759851,-0.866290347,GAB,131,1,7,Deg,2017,1,0,0,0,0,0,0,0,0,1,ceo,Deg_2017,1,5046
5046,137032,4596,27.54463732,-7.319068697,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5047
5047,137147,4597,26.03034724,-10.55974109,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5048
5048,137212,4598,29.78198137,-13.09649362,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5049
5049,137283,4599,26.291218,-10.14310246,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5050
5050,137293,4600,27.77316873,-11.41403892,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5051
5051,137304,4601,14.77301943,-5.312412015,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5052
5052,137344,4602,28.27335068,-11.76006997,COD,218,1,4,Def,2019,1,0,0,0,0,1,0,0,0,0,ceo,Def_2019,1,5053
5053,137350,4603,29.00745393,-5.376282232,COD,241,1,9,Def,2017,4,1,0,1,0,0,0,1,1,0,ceo,Def_2017,1,5054
5054,137377,4604,19.71420265,3.296053523,COD,241,1,9,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,5055
5055,137387,4605,9.763923571,-1.752388543,GAB,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5056
5056,137477,4606,27.46378894,-11.43802394,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5057
5057,137497,4607,29.2723671,-6.944740718,COD,102,1,1,Deg,2018,2,0,1,0,0,1,0,0,0,0,ceo,Deg_2018,1,5058
5058,137523,4608,15.48367665,7.443305696,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5059
5059,137542,4609,28.62019021,-5.45901707,COD,201,1,1,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,5060
5060,137548,4610,22.07793966,6.439168871,CAF,205,1,2,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,5061
5061,137591,4611,22.65870049,9.799496855,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5062
5062,137592,4612,28.65576349,3.594653523,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5063
5063,137601,4613,23.72428208,8.657378802,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5064
5064,137617,4614,28.72367613,-1.886866342,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5065
5065,137660,4615,10.2056252,5.533128075,CMR,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5066
5066,137664,4616,21.51388749,-5.828763641,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5067
5067,137755,4617,29.06162234,-7.175697578,COD,242,1,9,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5068
5068,137780,4618,9.975746315,3.932869228,CMR,203,1,1,Def,2019,3,1,1,1,0,0,0,0,0,0,ceo,Def_2019,1,5069
5069,137790,4619,29.03763732,-8.176061478,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5070
5070,137843,4620,13.59856202,9.020926998,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5071
5071,137844,4621,18.90841384,4.640292514,COD,135,1,8,Deg,2016,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2016,1,5072
5072,137854,4622,9.53700913,0.386050991,GAB,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5073
5073,137890,4623,9.841538011,-0.910487459,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5074
5074,137910,4624,15.7596391,-5.636614001,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5075
5075,137946,4625,29.18181692,0.066430413,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5076
5076,137972,4626,10.31746545,5.528007678,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5077
5077,137981,4627,13.12020914,-3.6358862,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5078
5078,137992,4628,21.15222576,-5.086306058,COD,200,1,1,Def,2016,2,0,0,1,0,1,0,0,0,0,ceo,Def_2016,1,5079
5079,137999,4629,16.47218279,-5.579481149,COD,200,1,1,Def,2016,3,1,0,1,0,1,0,0,0,0,ceo,Def_2016,1,5080
5080,138023,4630,29.52326656,1.152763086,COD,202,1,1,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,5081
5081,138030,4631,13.00513495,4.550011828,CMR,202,1,1,Def,2018,4,1,0,1,1,1,0,0,0,0,ceo,Def_2018,1,5082
5082,138074,4632,29.78225086,-7.523884582,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5083
5083,138087,4633,27.37889815,2.993680598,COD,201,1,1,Def,2017,4,0,0,1,1,1,1,0,0,0,ceo,Def_2017,1,5084
5084,138099,4634,19.074692,-6.071039273,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5085
5085,138203,4635,18.80411943,-7.153329527,COD,203,1,1,Def,2019,4,1,0,1,0,1,1,0,0,0,ceo,Def_2019,1,5086
5086,138208,NA,23.33189796,2.623125543,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5087
5087,138221,4636,19.4630337,2.951369948,COD,201,1,1,Def,2017,2,0,0,1,1,0,0,0,0,0,ceo,Def_2017,1,5088
5088,138282,4637,10.76132303,4.965841973,CMR,201,1,1,Def,2017,3,1,0,1,0,1,0,0,0,0,ceo,Def_2017,1,5089
5089,138343,4638,11.24695227,3.558541249,CMR,212,1,3,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,5090
5090,138346,4639,11.63960588,6.506542517,CMR,145,1,11,Deg,2016,3,1,0,1,0,1,0,0,0,0,ceo,Deg_2016,1,5091
5091,138361,4640,8.923369959,-0.829369589,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5092
5092,138368,4641,28.5560505,-2.604260928,COD,202,1,1,Def,2018,3,1,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5093
5093,138387,4642,15.31146961,6.572029702,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5094
5094,138474,4643,13.73977719,6.119278798,CMR,251,1,12,Def,2017,3,1,0,1,0,1,0,0,0,0,ceo,Def_2017,1,5095
5095,138488,4644,28.63150898,-7.773167073,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5096
5096,138511,4645,23.59708063,-5.690243424,COD,201,1,1,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,5097
5097,138583,4646,9.79033404,1.770444675,EQG,201,1,1,Def,2017,4,1,1,1,0,0,1,0,0,0,ceo,Def_2017,1,5098
5098,138635,4647,23.39226475,9.338930609,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5099
5099,138652,4648,15.92564777,6.801908583,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5100
5100,138670,4649,23.80108803,-9.846119423,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5101
5101,138711,4650,10.11534451,5.672995765,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5102
5102,138748,4651,29.35968335,2.938973197,COD,201,1,1,Def,2017,4,1,1,1,0,1,0,0,0,0,ceo,Def_2017,1,5103
5103,138759,4652,9.896784401,5.36415497,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5104
5104,138764,4653,20.49088604,5.786991975,CAF,202,1,1,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,5105
5105,138846,4654,9.761228625,-1.526013092,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5106
5106,138852,4655,8.971878985,-0.863056412,GAB,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5107
5107,138859,NA,22.61962377,-0.542357856,COD,202,1,1,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5108
5108,138879,4656,24.47805843,-7.425249564,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5109
5109,138910,4657,21.03580409,-6.396049743,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5110
5110,139009,4658,9.153518335,4.23389468,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5111
5111,139018,4659,9.435409671,4.167868506,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5112
5112,139047,4660,18.17619705,8.003045949,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5113
5113,139052,4661,8.872165988,-0.890814354,GAB,7,1,7,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5114
5114,139099,4662,27.71037649,-9.939634045,COD,116,1,4,Deg,2017,2,0,0,1,0,1,0,0,0,0,ceo,Deg_2017,1,5115
5115,139109,4663,11.76734632,-1.492056774,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5116
5116,139138,4664,9.989221044,2.984517782,CMR,202,1,1,Def,2018,4,1,1,1,0,0,1,0,0,0,ceo,Def_2018,1,5117
5117,139144,4665,15.40714019,-4.513091075,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5118
5118,139194,4666,16.80797304,-2.222656595,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5119
5119,139205,4667,25.29139309,0.713217417,COD,200,1,1,Def,2016,2,0,0,1,0,1,0,0,0,0,ceo,Def_2016,1,5120
5120,139241,4668,14.00819379,6.711897391,CMR,243,1,9,Def,2019,3,1,0,1,0,1,0,0,0,0,ceo,Def_2019,1,5121
5121,139258,4669,12.64131726,-2.947597029,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5122
5122,139301,4670,25.07903136,0.52295424,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5123
5123,139320,4671,21.70307269,6.92695407,CAF,104,1,1,Deg,2020,2,1,0,0,0,1,0,0,0,0,ceo,Deg_2020,1,5124
5124,139334,4672,17.9746151,4.340075546,CAF,252,1,12,Def,2018,2,1,0,0,1,0,0,0,0,0,ceo,Def_2018,1,5125
5125,139492,4673,10.22233386,6.354547571,CMR,213,1,3,Def,2019,3,1,1,1,0,0,0,0,0,0,ceo,Def_2019,1,5126
5126,139494,4674,11.78486347,3.936372657,CMR,200,1,1,Def,2016,4,1,1,1,0,1,0,0,0,0,ceo,Def_2016,1,5127
5127,139535,4675,20.16749254,7.465134757,CAF,218,1,4,Def,2019,4,1,1,1,0,1,0,0,0,0,ceo,Def_2019,1,5128
5128,139578,4676,17.86385283,6.966839269,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5129
5129,139605,4677,9.380432776,0.169646839,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5130
5130,139661,4678,11.73096455,6.051096668,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5131
5131,139683,4679,20.14835843,3.238920671,COD,200,1,1,Def,2016,4,1,1,1,0,1,0,0,0,0,ceo,Def_2016,1,5132
5132,139684,4680,19.9308763,-6.562866891,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5133
5133,139773,4681,28.6005171,-2.430975909,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5134
5134,139786,4682,27.28349707,2.925228973,COD,201,1,1,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,5135
5135,139797,4683,19.21482918,-6.09556328,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5136
5136,139842,4684,17.27554615,-4.473205877,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5137
5137,139868,4685,28.5908153,-8.080660395,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5138
5138,139925,4686,9.047876458,4.643526449,CMR,200,1,1,Def,2016,4,1,1,1,1,0,0,0,0,0,ceo,Def_2016,1,5139
5139,139961,4687,19.48701871,2.900435472,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5140
5140,139996,4688,10.13286166,0.25022572,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5141
5141,140097,4689,17.96194886,-3.731017789,COD,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5142
5142,140128,4690,17.49868766,7.823293061,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5143
5143,140141,4691,10.02479433,3.565817603,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5144
5144,140146,4692,20.62482485,3.384986736,COD,201,1,1,Def,2017,3,1,1,1,0,0,0,0,0,0,ceo,Def_2017,1,5145
5145,140147,4693,18.69928604,-3.75931472,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5146
5146,140150,4694,18.59418315,-7.625484041,COD,205,1,2,Def,2016,3,1,0,1,0,1,0,0,0,0,ceo,Def_2016,1,5147
5147,140158,4695,10.57132935,7.10266454,CMR,100,1,1,Deg,2016,4,1,0,1,0,1,0,1,0,0,ceo,Deg_2016,1,5148
5148,140178,4696,14.38494722,7.635455335,CMR,217,1,4,Def,2018,3,1,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5149
